   185.000000000       30.0000000000       355.000000000     -0.176069095759E-02 -0.937971004178E-02  0.141463443049E-01
   185.000000000       30.0000000000       360.000000000     -0.193232438173E-02 -0.768099125830E-02  0.122113480747E-01
   185.000000000       30.0000000000       365.000000000     -0.204625961084E-02 -0.620005119103E-02  0.105479063742E-01
   185.000000000       30.0000000000       370.000000000     -0.211465885135E-02 -0.490997614570E-02  0.911432636140E-02
   185.000000000       30.0000000000       375.000000000     -0.214718582044E-02 -0.378710049575E-02  0.787658663641E-02
   185.000000000       30.0000000000       380.000000000     -0.215159987534E-02 -0.281074095912E-02  0.680610698079E-02
   185.000000000       30.0000000000       385.000000000     -0.213418995015E-02 -0.196282942543E-02  0.587864865257E-02
   185.000000000       30.0000000000       390.000000000     -0.209999941850E-02 -0.122753244939E-02  0.507392556945E-02
   185.000000000       30.0000000000       395.000000000     -0.205309103874E-02 -0.591001652420E-03  0.437478749327E-02
   185.000000000       30.0000000000       400.000000000     -0.199673308650E-02 -0.411080745773E-04  0.376669763934E-02
   185.000000000       30.0000000000       405.000000000     -0.193359185226E-02  0.432767188119E-03  0.323720733963E-02
   185.000000000       30.0000000000       410.000000000     -0.186568620341E-02  0.839945387614E-03  0.277591455041E-02
   185.000000000       30.0000000000       415.000000000     -0.179481227709E-02  0.118859217594E-02  0.237361219296E-02
   185.000000000       30.0000000000       420.000000000     -0.172227383887E-02  0.148584320501E-02  0.202261969026E-02
   185.000000000       30.0000000000       425.000000000     -0.164913216058E-02  0.173805565373E-02  0.171626887348E-02
   185.000000000       30.0000000000       430.000000000     -0.157624401007E-02  0.195072945137E-02  0.144879532062E-02
   185.000000000       30.0000000000       435.000000000     -0.150426048431E-02  0.212872679944E-02  0.121522715480E-02
   185.000000000       30.0000000000       440.000000000     -0.143368512381E-02  0.227632500792E-02  0.101127559970E-02
   185.000000000       30.0000000000       445.000000000     -0.136489635651E-02  0.239728843494E-02  0.833246221181E-03
   185.000000000       30.0000000000       450.000000000     -0.129818081261E-02  0.249493152836E-02  0.677851733318E-03
   185.000000000       35.0000000000      -150.000000000     -0.152593757543E-03 -0.773271717768E-03 -0.235688914536E-02
   185.000000000       35.0000000000      -145.000000000     -0.757255969319E-04 -0.105573129713E-02 -0.265244649347E-02
   185.000000000       35.0000000000      -140.000000000      0.188511633402E-04 -0.137249153196E-02 -0.298147946584E-02
   185.000000000       35.0000000000      -135.000000000      0.134234380001E-03 -0.172714670583E-02 -0.334758537896E-02
   185.000000000       35.0000000000      -130.000000000      0.273932909869E-03 -0.212361952254E-02 -0.375462742286E-02
   185.000000000       35.0000000000      -125.000000000      0.442019872671E-03 -0.256619094511E-02 -0.420684444706E-02
   185.000000000       35.0000000000      -120.000000000      0.643134539564E-03 -0.305951636208E-02 -0.470880602931E-02
   185.000000000       35.0000000000      -115.000000000      0.882603718640E-03 -0.360868041612E-02 -0.526546625945E-02
   185.000000000       35.0000000000      -110.000000000      0.116669016957E-02 -0.421898290866E-02 -0.588241670167E-02
   185.000000000       35.0000000000      -105.000000000      0.150182992458E-02 -0.489650354316E-02 -0.656481499694E-02
   185.000000000       35.0000000000      -100.000000000      0.189593784368E-02 -0.564744723843E-02 -0.731891851675E-02
   185.000000000       35.0000000000      -95.0000000000      0.235804171794E-02 -0.647850248485E-02 -0.815150539215E-02
   185.000000000       35.0000000000      -90.0000000000      0.289784789401E-02 -0.739691673553E-02 -0.906923730961E-02
   185.000000000       35.0000000000      -85.0000000000      0.352636527696E-02 -0.841032348584E-02 -0.100793109421E-01
   185.000000000       35.0000000000      -80.0000000000      0.425583884536E-02 -0.952678697794E-02 -0.111892555171E-01
   185.000000000       35.0000000000      -75.0000000000      0.509982272573E-02 -0.107547848030E-01 -0.124069158316E-01
   185.000000000       35.0000000000      -70.0000000000      0.607324455758E-02 -0.121031828066E-01 -0.137404337710E-01
   185.000000000       35.0000000000      -65.0000000000      0.719245984096E-02 -0.135812027641E-01 -0.151982349016E-01
   185.000000000       35.0000000000      -60.0000000000      0.847529960325E-02 -0.151983718250E-01 -0.167890277745E-01
   185.000000000       35.0000000000      -55.0000000000      0.994111758571E-02 -0.169645630513E-01 -0.185218205240E-01
   185.000000000       35.0000000000      -50.0000000000      0.116107729449E-01 -0.188896112963E-01 -0.204059475123E-01
   185.000000000       35.0000000000      -45.0000000000      0.135067382729E-01 -0.209837020358E-01 -0.224511631316E-01
   185.000000000       35.0000000000      -40.0000000000      0.156530951478E-01 -0.232569909150E-01 -0.246677406186E-01
   185.000000000       35.0000000000      -35.0000000000      0.180756117604E-01 -0.257195842350E-01 -0.270666360718E-01
   185.000000000       35.0000000000      -30.0000000000      0.208018433259E-01 -0.283814281812E-01 -0.296596976378E-01
   185.000000000       35.0000000000      -25.0000000000      0.238612989062E-01 -0.312521909339E-01 -0.324599510221E-01
   185.000000000       35.0000000000      -20.0000000000      0.272856450399E-01 -0.343411124172E-01 -0.354818863285E-01
   185.000000000       35.0000000000      -15.0000000000      0.311090440644E-01 -0.376568305991E-01 -0.387418667284E-01
   185.000000000       35.0000000000      -10.0000000000      0.353685587240E-01 -0.412071751440E-01 -0.422585262954E-01
   185.000000000       35.0000000000      -5.00000000000      0.401046896047E-01 -0.449989040210E-01 -0.460532262178E-01
   185.000000000       35.0000000000       0.00000000000      0.453620157844E-01 -0.490373849075E-01 -0.501505174329E-01
   185.000000000       35.0000000000       5.00000000000      0.511900038375E-01 -0.533261786344E-01 -0.545786549992E-01
   185.000000000       35.0000000000       10.0000000000      0.576438873930E-01 -0.578665218411E-01 -0.593700723747E-01
   185.000000000       35.0000000000       15.0000000000      0.647850185275E-01 -0.626570881005E-01 -0.645619062001E-01
   185.000000000       35.0000000000       20.0000000000      0.726852688538E-01 -0.676913105418E-01 -0.701964702079E-01
   185.000000000       35.0000000000       25.0000000000      0.814226093003E-01 -0.729592077730E-01 -0.763218024607E-01
   185.000000000       35.0000000000       30.0000000000      0.910865121733E-01 -0.784441188613E-01 -0.829922568452E-01
   185.000000000       35.0000000000       35.0000000000      0.101779162909     -0.841210035190E-01 -0.902687399052E-01
   185.000000000       35.0000000000       40.0000000000      0.113616958197     -0.899540883154E-01 -0.982206290231E-01
   185.000000000       35.0000000000       45.0000000000      0.126730107578     -0.958953035643E-01 -0.106923584769    
   185.000000000       35.0000000000       50.0000000000      0.141267156141     -0.101879133021     -0.116463008662    
   185.000000000       35.0000000000       55.0000000000      0.157395536728     -0.107818518875     -0.126933876992    
   185.000000000       35.0000000000       60.0000000000      0.175303690124     -0.113598960089     -0.138441213202    
   185.000000000       35.0000000000       65.0000000000      0.195202393029     -0.119071356686     -0.151098082552    
   185.000000000       35.0000000000       70.0000000000      0.217326930510     -0.124041765083     -0.165029643260    
   185.000000000       35.0000000000       75.0000000000      0.241937555872     -0.128259892985     -0.180370321976    
   185.000000000       35.0000000000       80.0000000000      0.269318991312     -0.131403727902     -0.197260603039    
   185.000000000       35.0000000000       85.0000000000      0.299777690625     -0.133060666349     -0.215846468953    
   185.000000000       35.0000000000       90.0000000000      0.333638701315     -0.132702963406     -0.236270653856    
   185.000000000       35.0000000000       95.0000000000      0.371231060467     -0.129658837963     -0.258664223290    
   185.000000000       35.0000000000       100.000000000      0.412870473936     -0.123076755160     -0.283127847144    
   185.000000000       35.0000000000       105.000000000      0.458827927494     -0.111885800168     -0.309705755379    
   185.000000000       35.0000000000       110.000000000      0.509276034406     -0.947527358126E-01 -0.338343478161    
   185.000000000       35.0000000000       115.000000000      0.564210284785     -0.700478501046E-01 -0.368825324964    
   185.000000000       35.0000000000       120.000000000      0.623332188748     -0.358335937809E-01 -0.400684128117    
   185.000000000       35.0000000000       125.000000000      0.685883310928      0.100880816118E-01 -0.433079560754    
   185.000000000       35.0000000000       130.000000000      0.750472217324      0.700288519585E-01 -0.464649866597    
   185.000000000       35.0000000000       135.000000000      0.814871692297      0.146089680688     -0.493365677433    
   185.000000000       35.0000000000       140.000000000      0.875947543356      0.239635538645     -0.516447211475    
   185.000000000       35.0000000000       145.000000000      0.929814852204      0.350596048225     -0.530441926499    
   185.000000000       35.0000000000       150.000000000      0.972359085257      0.476780759461     -0.531553380630    
   185.000000000       35.0000000000       155.000000000       1.00010821896      0.613521643511     -0.516231854186    
   185.000000000       35.0000000000       160.000000000       1.01121854303      0.753932821065     -0.481904298761    
